,event_id,gbm,svm,ann,stack_glm,stack_rf,avg_ens,magnitude,longitude,latitude,date,type
6033,975162,0.555639393,0.684737777,0.518232614,0.61702199,0.318,0.586203261,56,-71.86,42.35,7/27/2021 22:32,MG
6034,975286,0.976583542,0.95434953,0.866861299,0.952321862,0.998,0.932598123,51,-106.42,48,7/8/2021 22:23,MG
6035,975287,0.94431341,0.989596646,0.999225221,0.947614814,0.93,0.977711759,54,-105.58,48.1,7/8/2021 22:25,MG
6036,975289,0.982734017,0.99436713,0.990447678,0.956754744,1,0.989182942,57,-106.59,48.28,7/8/2021 21:10,MG
6037,975291,0.945877304,0.994636464,0.998502277,0.948206573,0.976,0.979672015,52,-106.45,48.01,7/8/2021 20:30,MG
6038,975362,0.976720083,0.967168992,0.953837898,0.954006858,1,0.965908991,60,-104.33,47.02,7/22/2021 19:41,MG
6039,975408,0.714222392,0.946632982,0.895063393,0.836149171,0.78,0.851972922,50,-117.9,34.92,9/9/2021 22:01,MG
6040,975428,0.91703714,0.954664091,0.947529949,0.937567033,0.992,0.939743727,63,-104.33,47.02,7/22/2021 19:53,MG
6041,975432,0.988933409,0.987798447,0.950856235,0.957365104,1,0.975862697,50,-106.4,48.01,7/23/2021 0:35,MG
6042,975444,0.931871825,0.832927126,0.846743241,0.934472182,0.998,0.870514064,65,-114.7068,37.2501,7/24/2021 1:41,MG
6043,975461,0.957608923,0.993002095,0.994108906,0.951003602,1,0.981573308,50,-105.58,48.1,7/23/2021 1:32,MG
6044,975464,0.988809885,0.990614756,0.990352316,0.957923031,1,0.989925652,56,-105.42,48.69,7/23/2021 1:55,MG
6045,975465,0.947021864,0.994719456,0.976504954,0.948170917,1,0.972748758,51,-105.17,48.13,7/23/2021 2:00,MG
6046,975466,0.976436829,0.995376288,0.998151847,0.955511968,1,0.989988321,58,-105.06,48.81,7/23/2021 2:19,MG
6047,975595,0.984583154,0.990847118,0.985891894,0.956977668,1,0.987107389,51,-106.42,48,7/8/2021 21:29,MG
6048,975811,0.411778961,0.711948133,0.70639345,0.451911148,0.446,0.610040182,53,-111.69,33.51,7/16/2021 0:10,MG
6049,975867,0.962635177,0.951046306,0.997880885,0.950702803,1,0.970520789,52,-96.1,45.91,7/24/2021 6:15,MG
6050,975870,0.878642975,0.986884106,0.997803185,0.927609023,0.954,0.954443422,52,-96.42,46.65,7/24/2021 6:36,MG
6051,975875,0.83029455,0.968877058,0.97981541,0.907087882,0.924,0.926329006,51,-95.06,46.92,7/24/2021 7:38,MG
6052,975985,0.804713243,0.910888131,0.97350549,0.890578244,0.928,0.896368955,63,-92.21,41.33,8/27/2021 3:30,MG
6053,975986,0.897246195,0.891217629,0.969262894,0.928352941,0.958,0.91924224,63,-92.16,41.31,8/27/2021 3:40,MG
6054,976193,0.929852947,0.972466711,0.982485741,0.942732168,0.988,0.9616018,61,-114.7446,36.0139,7/26/2021 2:14,MG
6055,976200,0.553001518,0.762157499,0.830397159,0.650537619,0.396,0.715185392,52,-115.6105,35.8139,7/26/2021 4:32,MG
6056,976208,0.92635206,0.862696698,0.760722235,0.932534979,0.91,0.849923664,54,-114.9278,35.8848,7/30/2021 0:51,MG
6057,976209,0.85719667,0.94024025,0.985671957,0.916636278,0.98,0.927702959,51,-115.1925,36.1689,7/30/2021 2:18,MG
6058,976401,0.705458415,0.843843774,0.991833512,0.822172791,0.902,0.847045234,51,-97.96,35.29,7/17/2021 21:11,MG
6059,976421,0.949783531,0.919135612,0.994497035,0.946121316,0.974,0.954472059,60,-99.13,36.73,7/25/2021 20:40,MG
6060,976422,0.792699723,0.917166992,0.981045732,0.885079504,0.934,0.896970816,56,-99.33,34.6,7/25/2021 23:15,MG
6061,976423,0.75393127,0.917307328,0.980948173,0.862891652,0.96,0.884062257,61,-99.33,34.61,7/25/2021 23:20,MG
6062,976431,0.936024668,0.950157454,0.989747329,0.943612432,0.964,0.95864315,53,-99.25,35.58,7/26/2021 0:50,MG
6063,976432,0.751985981,0.946426854,0.987516663,0.864695248,0.906,0.895309833,59,-99.4,35.42,7/26/2021 1:15,MG
6064,976433,0.870818353,0.946053574,0.990732732,0.922349667,0.992,0.93586822,52,-98.01,35.49,7/26/2021 1:35,MG
6065,976434,0.955721459,0.935687911,0.98295272,0.948159851,0.984,0.958120697,51,-99.05,35.41,7/26/2021 1:45,MG
6066,976435,0.697716591,0.930367355,0.995096009,0.826564761,0.848,0.874393319,53,-98.28,34.77,7/26/2021 2:36,MG
6067,976437,0.892476225,0.635636867,0.958560649,0.911146504,0.854,0.828891247,56,-97.6,36.1,7/26/2021 19:50,MG
6068,976443,0.884359743,0.972418243,0.999760539,0.92885737,0.976,0.952179509,50,-98.67,36.77,7/31/2021 23:15,MG
6069,977100,0.966287669,0.692306334,0.898769125,0.939321934,1,0.852454376,60,-116.0389,36.8937,7/26/2021 20:00,MG
6070,977198,0.360502448,0.733372596,0.887660362,0.404391426,0.554,0.660511802,59,-72.71,42.16,8/12/2021 21:27,MG
6071,977206,0.280878582,0.710547497,0.849855602,0.303207501,0.338,0.61376056,50,-72.53,42.2,8/12/2021 21:37,MG
6072,977311,0.898200503,0.877383586,0.970088063,0.927958588,0.998,0.915224051,51,-102.01,38.03,7/17/2021 4:00,MG
6073,977319,0.88565633,0.735654267,0.850958332,0.912109528,0.922,0.824089643,53,-99.1,38.26,7/18/2021 19:15,MG
6074,977324,0.473145283,0.937685784,0.985912829,0.597346731,0.554,0.798914632,52,-99.97,37.77,7/25/2021 17:52,MG
6075,977435,0.778288521,0.885643863,0.94743846,0.873320426,0.966,0.870456948,52,-97.37,42.92,7/6/2021 17:56,MG
6076,977456,0.933885277,0.908743186,0.996767837,0.941316862,0.724,0.946465433,52,-96.05,43.33,7/6/2021 0:40,MG
6077,977459,0.981508311,0.957598066,0.999700866,0.955362099,1,0.979602414,71,-97.9759,44.3689,7/24/2021 1:46,MG
6078,977754,0.920923297,0.918228035,0.990717001,0.937810886,0.994,0.943289444,51,-102.41,38.08,7/25/2021 23:44,MG
6079,978305,0.713330821,0.857707117,0.838711455,0.822924785,0.452,0.803249798,52,-87.42,41.62,8/11/2021 15:36,MG
6080,978556,0.29697306,0.247214306,0.651259959,0.234638461,0.07,0.398482442,52,-97.427,25.9063,9/30/2021 10:37,MG
6081,979597,0.939352759,0.888482828,0.902557328,0.94038404,0.946,0.910130972,50,-112.55,45.25,9/10/2021 0:18,MG
6082,979599,0.932909186,0.806325708,0.830672055,0.933177498,1,0.85663565,50,-113.2591,44.9646,9/10/2021 23:47,MG
6083,979600,0.893535056,0.791057768,0.838658676,0.918456359,0.984,0.841083833,55,-112.55,45.25,9/10/2021 23:59,MG
6084,979601,0.818614859,0.927951063,0.876781709,0.895960628,0.872,0.87444921,53,-112.55,45.25,9/11/2021 0:11,MG
6085,979602,0.818614859,0.923474749,0.874181494,0.895549472,0.85,0.872090367,55,-112.55,45.25,9/11/2021 0:14,MG
6086,979744,0.620821592,0.560075372,0.760243088,0.68794003,0.604,0.647046684,53,-75.9,40.35,9/9/2021 2:55,MG
6087,979816,0.735260674,0.848839666,0.974515263,0.843582116,0.756,0.852871868,54,-102.5158,32.32,9/30/2021 15:55,MG
6088,979965,0.64800052,0.799092132,0.659656256,0.749076526,0.802,0.702249636,50,-75.48,40.66,9/14/2021 1:10,MG
6089,980368,0.688071683,0.780224114,0.777519166,0.789761876,0.77,0.748604988,51,-74.06,40.86,9/2/2021 1:10,MG
6090,980399,0.587577848,0.932936137,0.969672278,0.727476707,0.89,0.830062088,53,-100.9243,32.6995,9/30/2021 19:35,MG
6091,980401,0.902796176,0.924369866,0.996715516,0.932497723,0.998,0.941293853,62,-102.12,30.05,9/30/2021 23:38,MG
6092,980563,0.968689245,0.452437509,0.711084068,0.924232272,0.996,0.710736941,56,-111.2664,48.6037,7/12/2021 4:34,MG
6093,981830,0.255948647,0.579628767,0.62445569,0.24294177,0.63,0.486677701,52,-95.9847,36.0386,9/15/2021 22:16,MG
6094,982726,0.947184742,0.912093607,0.998649714,0.945199666,0.994,0.952642688,52,-96.37,41.32,8/27/2021 23:40,MG
6095,982728,0.961318713,0.893033881,0.999080872,0.948148607,1,0.951144489,52,-96.27,41.45,8/28/2021 0:07,MG
6096,982845,0.884447527,0.947307019,0.986276197,0.927261422,0.98,0.939343581,50,-96.37,41.32,8/31/2021 6:35,MG
6097,982853,0.582331929,0.733501611,0.965814751,0.688420743,0.6,0.76054943,52,-96.76,40.87,8/31/2021 11:23,MG
6098,982856,0.762427513,0.497729704,0.794453025,0.815874863,0.484,0.684870081,52,-95.87,40.61,8/31/2021 12:15,MG
6099,982857,0.259615224,0.240905153,0.249153316,0.18160079,0.074,0.249891231,50,-95.59,40.08,8/31/2021 12:52,MG
6100,983341,0.962984627,0.966783128,0.9882229,0.95124021,1,0.972663552,58,-101.72,41.13,9/17/2021 0:41,MG
6101,983345,0.913736537,0.96889493,0.928300478,0.936881927,0.95,0.936977315,56,-100.76,41.23,9/17/2021 1:42,MG
6102,983566,0.956265069,0.935443605,0.974130353,0.948156214,0.968,0.955279675,50,-116.29,33.14,9/10/2021 22:20,MG
6103,983973,0.652771009,0.716479417,0.836632401,0.751454276,0.69,0.735294276,52,-91.11,42.83,9/20/2021 23:47,MG
6104,984111,0.938956858,0.927836531,0.918443143,0.942289348,0.884,0.928412178,52,-83.19,42.5,9/14/2021 20:12,MG
6105,984198,0.60585366,0.603653826,0.287135184,0.646181304,0.234,0.49888089,50,-117.06,33.41,9/24/2021 23:27,MG
6106,984249,0.871803394,0.610512191,0.357548952,0.882380797,0.878,0.613288179,47,-116.8535,33.3735,9/24/2021 23:26,MG
6107,984402,0.825079227,0.907480508,0.92459181,0.898895336,0.918,0.885717181,61,-112.9234,43.6463,9/11/2021 0:00,MG
6108,984404,0.965072127,0.942040167,0.912843823,0.949724846,1,0.939985372,56,-113.0224,43.3691,9/10/2021 23:15,MG
6109,984408,0.887096937,0.925010575,0.920225933,0.925595952,0.77,0.910777815,56,-112.4596,43.57,9/10/2021 23:25,MG
6110,984411,0.692109259,0.932057698,0.854137912,0.816126888,0.6,0.826101623,51,-114.1517,43.0555,9/10/2021 23:45,MG
6111,984414,0.958554789,0.948999547,0.917774737,0.948427722,0.972,0.941776358,52,-113.06,43.456,9/10/2021 23:10,MG
6112,984422,0.763662741,0.949702941,0.913603,0.869395559,0.762,0.875656227,52,-112.4158,43.8402,9/10/2021 23:20,MG
6113,984423,0.944038101,0.940444716,0.927123167,0.944389412,0.964,0.937201994,52,-112.5067,43.6963,9/10/2021 23:15,MG
6114,984478,0.859589023,0.922396597,0.872967228,0.913802864,0.956,0.884984283,51,-112.6,42.92,9/18/2021 21:20,MG
6115,985030,0.957181663,0.951537834,0.998590474,0.949383374,0.988,0.969103324,56,-99.13,36.73,9/3/2021 22:15,MG
6116,985032,0.889855789,0.654086749,0.782594353,0.906774359,0.95,0.775512297,52,-99.01,36.99,9/2/2021 19:00,MG
6117,985035,0.875081284,0.977082637,0.999643478,0.925851446,0.96,0.950602466,53,-98.49,36.27,9/7/2021 23:55,MG
6118,985041,0.988118852,0.989349454,0.999546658,0.957850601,1,0.992338322,75,-99.93,36.85,9/18/2021 0:00,MG
6119,985043,0.848799028,0.978687932,0.999345236,0.915977029,0.934,0.942277399,63,-99.89,36.73,9/18/2021 0:40,MG
6120,985051,0.940955372,0.797049664,0.851185724,0.935674483,1,0.863063587,53,-99,36.98,9/30/2021 0:55,MG
6121,985247,0.821133293,0.923576139,0.787474528,0.894286763,0.954,0.84406132,61,-103.51,38.05,9/15/2021 0:14,MG
6122,985344,0.245791454,0.238777222,0.254702568,0.17113891,0.044,0.246423748,61,-73.8,42.75,9/8/2021 23:44,MG
6123,985381,0.743007495,0.89975635,0.952946655,0.853192914,0.886,0.865236834,60,-101.79,39.76,9/2/2021 0:48,MG
6124,986797,0.961237364,0.895944556,0.862730607,0.946148554,1,0.906637509,50,-106.1506,32.8207,9/16/2021 1:35,MG
6125,988144,0.887609183,0.852786405,0.950663075,0.922355299,0.992,0.897019554,69,-99.33,34.59,10/10/2021 22:45,MG
6126,988145,0.848369633,0.819461029,0.934943058,0.90366848,0.878,0.86759124,57,-99.27,34.68,10/10/2021 22:59,MG
6127,988150,0.959368138,0.829460418,0.991735178,0.944930631,0.902,0.926854578,50,-98.74,34.23,10/10/2021 23:50,MG
6128,988151,0.965887713,0.933661864,0.99107249,0.950742974,1,0.963540689,54,-98.29,34.92,10/11/2021 0:00,MG
6129,988152,0.950263505,0.951836482,0.991148137,0.947521212,0.982,0.964416041,71,-97.99,35.07,10/11/2021 0:00,MG
6130,988154,0.823543714,0.94235248,0.987099507,0.902409542,0.972,0.917665234,50,-97.94,35.01,10/11/2021 0:15,MG
6131,988155,0.913366625,0.892022875,0.951714266,0.933448739,0.968,0.919034589,61,-98.01,35.49,10/11/2021 0:15,MG
6132,988164,0.878134979,0.921003783,0.980069654,0.923394345,0.994,0.926402805,52,-97.99,35.07,10/11/2021 0:35,MG
6133,988170,0.512569649,0.908505604,0.966274995,0.638835427,0.672,0.795783416,56,-97.7,35.6,10/11/2021 0:54,MG
6134,988647,0.34850659,0.698145101,0.865178064,0.381077684,0.518,0.637276585,59,-97.62,35.38,10/15/2021 5:10,MG
6135,988648,0.34850659,0.682803452,0.854325294,0.377384734,0.478,0.628545112,61,-97.62,35.39,10/15/2021 5:13,MG
6136,988990,0.956274949,0.488228929,0.93173822,0.926436711,0.994,0.792080699,64,-99,36.98,10/28/2021 21:15,MG
6137,989928,0.423995553,0.67567055,0.764165416,0.464866635,0.53,0.621277173,54,-90.0093,38.5167,10/25/2021 2:37,MG
6138,991268,0.911954517,0.973942636,0.996745627,0.937809933,0.894,0.960880927,50,-98.49,33.82,11/11/2021 0:14,MG
6139,991575,0.657023088,0.677828626,0.802742869,0.747817659,0.784,0.712531527,60,-89.99,42.4,10/10/2021 12:04,MG
6140,991576,0.72393859,0.661331363,0.53519851,0.792524489,0.888,0.640156154,60,-89.99,42.4,10/10/2021 11:48,MG
6141,991602,0.980483854,0.803134617,0.955162812,0.948831609,0.96,0.912927094,53,-101.54,37.4,10/13/2021 1:18,MG
6142,991603,0.797932854,0.548765712,0.91373536,0.852126565,0.528,0.753477975,50,-100.84,37.98,10/13/2021 1:40,MG
6143,991604,0.794488664,0.822174774,0.91918838,0.876019873,0.946,0.845283939,57,-100.72,37.92,10/13/2021 2:35,MG
6144,994467,0.969869735,0.963933007,0.97495495,0.952590621,0.994,0.969585898,59,-97.35,41.45,12/15/2021 21:14,MG
6145,994468,0.973737013,0.96249991,0.975835396,0.953453195,0.99,0.970690773,73,-97.1,41.28,12/15/2021 21:15,MG
6146,994473,0.980522457,0.934824642,0.947971057,0.953653022,0.996,0.954439385,64,-97.21,40.13,12/15/2021 20:59,MG
6147,994474,0.990426988,0.934905705,0.94805669,0.955885211,1,0.957796461,55,-97.25,40.21,12/15/2021 20:59,MG
6148,994476,0.987885735,0.949856992,0.974548979,0.956176735,1,0.970763902,70,-97.21,40.13,12/15/2021 21:00,MG
6149,994480,0.971595387,0.958967686,0.974697646,0.95281206,0.998,0.96842024,81,-96.76,40.85,12/15/2021 21:30,MG
6150,994488,0.989624291,0.963793941,0.976354955,0.95704157,1,0.976591062,58,-96.64,40.8,12/15/2021 21:21,MG
6151,994490,0.983878035,0.942525881,0.960929487,0.95486058,0.998,0.962444467,75,-96.75,40.28,12/15/2021 21:35,MG
6152,994491,0.973215569,0.940314105,0.965464942,0.952386965,0.998,0.959664872,80,-96.51,40.68,12/15/2021 21:44,MG
6153,994494,0.96460843,0.947102471,0.965379983,0.950567812,1,0.959030295,78,-96.43,40.82,12/15/2021 21:49,MG
6154,994496,0.993202049,0.946582608,0.958907176,0.957017867,1,0.966230611,55,-96.44,41.15,12/15/2021 21:50,MG
6155,994497,0.960007155,0.946569398,0.958868738,0.94931226,1,0.95514843,86,-96.48,41.17,12/15/2021 21:51,MG
6156,994499,0.977015454,0.933016976,0.955796804,0.952881222,1,0.955276411,70,-96.35,40.22,12/15/2021 21:57,MG
6157,994502,0.970401977,0.947539506,0.96984522,0.952045869,0.986,0.962595568,57,-96.51,41.45,12/15/2021 22:00,MG
6158,994528,0.982319872,0.937695995,0.973078249,0.954502498,1,0.964364705,54,-95.93,40.89,12/15/2021 22:14,MG
6159,994536,0.941839165,0.943506808,0.974703219,0.944683936,0.982,0.953349731,70,-95.91,41.12,12/15/2021 22:22,MG
6160,994538,0.955031391,0.941065065,0.973915344,0.948059416,0.994,0.9566706,64,-95.89,41.3,12/15/2021 22:26,MG
6161,994551,0.967797602,0.859210522,0.945922617,0.947664441,0.998,0.924310247,65,-96.22,41.75,12/15/2021 21:59,MG
6162,994556,0.954570739,0.943792203,0.97513679,0.948067833,0.998,0.957833244,54,-95.87,41.23,12/15/2021 22:20,MG
6163,994561,0.954723919,0.94070678,0.972360786,0.947942683,0.998,0.955930495,69,-95.76,41.26,12/15/2021 22:36,MG
6164,994562,0.982767771,0.951641309,0.970290847,0.955051154,0.996,0.968233309,70,-95.66,41.36,12/15/2021 22:38,MG
6165,994565,0.981921729,0.937839158,0.964510661,0.954302718,1,0.961423849,58,-95.29,41.5,12/15/2021 22:50,MG
6166,994567,0.974607321,0.940057044,0.964009088,0.952685247,0.976,0.959557817,63,-95.33,41.65,12/15/2021 22:55,MG
6167,994568,0.989240144,0.958241302,0.970486695,0.956700062,0.976,0.972656047,53,-95.03,40.72,12/15/2021 23:15,MG
6168,994624,0.927351765,0.921601362,0.935391411,0.938922376,0.772,0.928114846,53,-91.3725,39.9999,12/16/2021 3:26,MG
6169,994640,0.728770022,0.812405312,0.866484582,0.830445422,0.464,0.802553306,52,-92.3136,38.8913,12/11/2021 0:13,MG
6170,995286,0.951358086,0.832780802,0.958258085,0.942305794,0.996,0.914132324,52,-92.93,43.67,12/16/2021 1:22,MG
6171,995311,0.961626486,0.791270401,0.948791992,0.943232192,1,0.90056296,72,-92.57,43.66,12/16/2021 1:33,MG
6172,995313,0.961626486,0.79414042,0.950476583,0.943383453,0.994,0.902081163,63,-92.68,43.73,12/16/2021 1:32,MG
6173,995371,0.848495721,0.699948152,0.982404994,0.896382865,0.81,0.843616289,50,-92.84,44.02,12/16/2021 1:32,MG
6174,995375,0.898072592,0.67760491,0.926772133,0.915359603,0.942,0.834149878,73,-92.01,43.55,12/16/2021 1:45,MG
6175,995376,0.869810244,0.667813682,0.978405636,0.903925192,0.858,0.838676521,67,-92.5,43.91,12/16/2021 1:45,MG
6176,995377,0.922690606,0.671013406,0.979172679,0.925529557,0.994,0.857625564,63,-92.71,44.02,12/16/2021 1:45,MG
6177,995380,0.873799345,0.620701953,0.914301306,0.900677856,0.934,0.802934201,73,-91.77,43.52,12/16/2021 1:55,MG
6178,995527,0.932639698,0.889191837,0.973572187,0.939673976,0.818,0.931801241,74,-92.17,44.17,12/16/2021 2:04,MG
6179,995562,0.973958362,0.862497805,0.967878792,0.949684455,1,0.93477832,56,-91.51,44.07,12/16/2021 2:20,MG
6180,996562,0.680280052,0.739412113,0.81900005,0.779502509,0.74,0.746230739,61,-90.6605,38.662,12/11/2021 1:56,MG
6181,996568,0.751913694,0.726473391,0.863874733,0.837450489,0.864,0.780753939,59,-90.4269,38.9267,12/11/2021 2:02,MG
6182,999017,0.940665176,0.616084593,0.912380561,0.927497849,0.998,0.823043443,55,-91.78,43.6213,12/16/2021 1:58,MG
6183,999596,0.510227714,0.773458006,0.850161374,0.601975016,0.758,0.711282364,53,-87.42,36.62,12/11/2021 6:24,MG
6184,999633,0.516243804,0.729764963,0.829853982,0.599558818,0.826,0.69195425,68,-86.68,36.13,12/11/2021 9:28,MG
6185,999732,0.454001406,0.772098784,0.874721795,0.531753233,0.588,0.700273995,60,-86.7675,36.0272,12/11/2021 9:19,MG
6186,999743,0.471680552,0.662806556,0.660556018,0.516372853,0.486,0.598347709,51,-86.52,36,12/11/2021 9:48,MG
6187,735553,0.526748053,0.391906653,0.544329405,0.524631324,0.53,0.48766137,50,-89.57,37.23,2/21/2018 4:59,MG
6188,735894,0.800283367,0.672196817,0.562524974,0.852600635,0.886,0.678335053,63,-80.5743,28.4746,3/20/2018 19:56,MG
6189,736599,0.534935831,0.418291582,0.520434916,0.538715989,0.452,0.491220777,50,-86.43,36.96,2/25/2018 3:44,MG
6190,737433,0.576342659,0.858452437,0.800318539,0.692391565,0.746,0.745037878,54,-81.3415,27.4552,3/20/2018 21:35,MG
6191,738345,0.627905203,0.839024014,0.928069942,0.750930861,0.92,0.798333053,56,-87.0779,36.0005,2/25/2018 4:15,MG
6192,738628,0.316156166,0.389093489,0.392665923,0.259700138,0.248,0.365971859,52,-95.2825,29.6375,4/4/2018 4:50,MG
6193,738676,0.643836272,0.520923408,0.670629293,0.700855045,0.802,0.611796324,54,-83.36,36.86,4/4/2018 5:15,MG
6194,738687,0.370284386,0.671731838,0.807200387,0.398773008,0.526,0.616405537,61,-82.54,37.37,4/4/2018 5:51,MG
6195,738783,0.810619726,0.75171013,0.820675865,0.875699353,0.696,0.79433524,60,-86.85,37.48,4/3/2018 23:10,MG
6196,738784,0.624394579,0.691978299,0.625714988,0.705580977,0.682,0.647362622,54,-86.43,37.77,4/3/2018 23:20,MG
6197,738785,0.630145453,0.57107312,0.541045159,0.685813465,0.602,0.580754577,57,-85.7,37.55,4/4/2018 0:40,MG
6198,738786,0.714505709,0.706992596,0.800344512,0.803650193,0.79,0.740614272,61,-85.54,37.33,4/4/2018 1:01,MG
6199,738787,0.753401906,0.469689583,0.326722383,0.781662039,0.938,0.516604624,51,-84.87,37.62,4/4/2018 1:35,MG
6200,740140,0.417903326,0.446928609,0.399309039,0.38490874,0.33,0.421380325,55,-89.57,37.23,3/24/2018 21:46,MG
6201,740368,0.578318857,0.507773375,0.852290392,0.635341779,0.552,0.646127541,60,-95.45,33.63,2/24/2018 18:12,MG
6202,740612,0.382988769,0.475002042,0.182269096,0.332978919,0.276,0.346753302,48,-80.4699,33.9748,3/1/2018 21:16,MG
6203,740613,0.348770685,0.345158743,0.144642353,0.271080573,0.474,0.279523927,46,-81.1192,33.9403,3/1/2018 20:36,MG
6204,740615,0.407470223,0.490676443,0.218010485,0.367354499,0.506,0.372052384,43,-80.7994,33.9213,3/1/2018 20:58,MG
6205,740616,0.41770184,0.375986689,0.163783669,0.354508538,0.468,0.3191574,43,-80.9943,33.9714,3/1/2018 20:43,MG
6206,740618,0.438752532,0.282834897,0.1685583,0.362821591,0.13,0.296715243,41,-82.0366,33.467,3/1/2018 20:36,MG
6207,740619,0.40232819,0.359740672,0.152556539,0.332718776,0.16,0.304875133,40,-81.965,33.368,3/1/2018 20:54,MG
6208,740763,0.631689943,0.7847954,0.771251604,0.737200904,0.79,0.729245649,54,-87.61,34.75,4/4/2018 2:46,MG
6209,740764,0.758376376,0.584259367,0.703834325,0.818969501,0.836,0.682156689,56,-87.23,34.57,4/4/2018 3:20,MG
6210,740765,0.737939374,0.495841246,0.535867184,0.782467966,0.864,0.589882602,63,-86.9433,34.6583,4/4/2018 3:29,MG
6211,740766,0.846873409,0.627208244,0.793933809,0.884193077,0.704,0.756005154,58,-86.94,34.73,4/4/2018 3:33,MG
6212,740767,0.754417506,0.552607268,0.549306512,0.804679771,0.866,0.618777095,61,-86.7862,34.6441,4/4/2018 3:39,MG
6213,740768,0.781997703,0.675053607,0.722917408,0.847021967,0.892,0.726656239,56,-86.68,34.76,4/4/2018 3:48,MG
6214,742142,0.299967252,0.612628322,0.688822478,0.297147615,0.23,0.533806017,50,-92.0357,32.5049,4/3/2018 23:20,MG
6215,742303,0.778602318,0.85979243,0.792839468,0.865759718,0.93,0.810411405,63,-89.2392,38.02,4/3/2018 21:55,MG
6216,742619,0.690369436,0.566893767,0.662548095,0.755537622,0.854,0.639937099,50,-105.14,35.66,4/28/2018 22:18,MG
6217,742693,0.845677695,0.926517869,0.867255792,0.908050258,0.874,0.879817119,53,-103.6,35.18,4/29/2018 22:21,MG
